"route","page","classification","access","source","destination","status"
"/AdminROIExpansion","AdminROIExpansion","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminSales","AdminSales","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminSalesAssets","AdminSalesAssets","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminSalesCommand","AdminSalesCommand","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminSalesDashboard","AdminSalesDashboard","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminSalesFollowups","AdminSalesFollowups","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminSalesPrompts","AdminSalesPrompts","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminSalesProspect","AdminSalesProspect","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminSchoolAIContentReview","AdminSchoolAIContentReview","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminSchoolAIDashboard","AdminSchoolAIDashboard","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminSchoolAILab","AdminSchoolAILab","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminSchoolAnalytics","AdminSchoolAnalytics","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminSchoolBranding","AdminSchoolBranding","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminSchoolDashboard","AdminSchoolDashboard","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminSchoolEventDetail","AdminSchoolEventDetail","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminSchoolEvents","AdminSchoolEvents","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminSchoolLeadDetail","AdminSchoolLeadDetail","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminSchoolLeads","AdminSchoolLeads","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminSchoolLibrary","AdminSchoolLibrary","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminSchoolModeration","AdminSchoolModeration","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminSchoolOutreach","AdminSchoolOutreach","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminSchoolPipeline","AdminSchoolPipeline","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminSchoolProjectDetail","AdminSchoolProjectDetail","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminSchoolProjects","AdminSchoolProjects","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminSchoolRenderQueue","AdminSchoolRenderQueue","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminSchoolRoles","AdminSchoolRoles","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminSchoolSettings","AdminSchoolSettings","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminSchoolSettingsPermissions","AdminSchoolSettingsPermissions","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminSchoolSettingsPublishing","AdminSchoolSettingsPublishing","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminSchoolSpotlightDetail","AdminSchoolSpotlightDetail","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminSchoolSpotlights","AdminSchoolSpotlights","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminSchoolStoryLibrary","AdminSchoolStoryLibrary","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminSchoolStudentUploads","AdminSchoolStudentUploads","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminSchoolStudentUsers","AdminSchoolStudentUsers","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminSchoolSubmissions","AdminSchoolSubmissions","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminSchoolUsers","AdminSchoolUsers","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminSchoolVideoLibrary","AdminSchoolVideoLibrary","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminSchoolYearbook","AdminSchoolYearbook","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminSettings","AdminSettings","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminStoryDetail","AdminStoryDetail","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminStoryLibrary","AdminStoryLibrary","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminSubmissionDetail","AdminSubmissionDetail","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminSubmissionsList","AdminSubmissionsList","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminSystemHealth","AdminSystemHealth","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminTasks","AdminTasks","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminTenantGovernance","AdminTenantGovernance","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminTestMatrix","AdminTestMatrix","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminUsers","AdminUsers","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminVerticalCampaigns","AdminVerticalCampaigns","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminVerticalExpansion","AdminVerticalExpansion","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminVerticalIntelligence","AdminVerticalIntelligence","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminVerticalRevenue","AdminVerticalRevenue","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminVideoDetail","AdminVideoDetail","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminVideoEngine","AdminVideoEngine","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminVideoEngineAnalytics","AdminVideoEngineAnalytics","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminVideoEngineApprovals","AdminVideoEngineApprovals","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminVideoEngineBrands","AdminVideoEngineBrands","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminVideoEngineRenders","AdminVideoEngineRenders","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminVideoEngineRequest","AdminVideoEngineRequest","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminVideoEngineRequests","AdminVideoEngineRequests","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminVideoEngineTemplates","AdminVideoEngineTemplates","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminVideoGenerator","AdminVideoGenerator","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminVideoLibrary","AdminVideoLibrary","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminVideoPublishing","AdminVideoPublishing","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminVideoQueue","AdminVideoQueue","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminVideoRenderDetail","AdminVideoRenderDetail","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminVideoRenderQueue","AdminVideoRenderQueue","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminVideos","AdminVideos","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminWorkflows","AdminWorkflows","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminYearbookLibrary","AdminYearbookLibrary","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminYearbookOverview","AdminYearbookOverview","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminYearbookPage","AdminYearbookPage","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminYearbookSeason","AdminYearbookSeason","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminYouTubeSetup","AdminYouTubeSetup","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/agency","AgencyClientDetail","AGENCY","admin_only","App.jsx","nta-core-adminhub","PLANNED"
"/agency/ai-gap-scanner","AiGapScanner","AGENCY","admin_only","App.jsx","nta-core-adminhub","PLANNED"
"/agency/approval-center","AgencyApprovalCenter","AGENCY","admin_only","App.jsx","nta-core-adminhub","PLANNED"
"/agency/approvals","AgencyApprovals","AGENCY","admin_only","App.jsx","nta-core-adminhub","PLANNED"
"/agency/campaign-performance","AgencyCampaignPerformance","AGENCY","admin_only","App.jsx","nta-core-adminhub","PLANNED"
"/agency/campaigns","AgencyCampaigns","AGENCY","admin_only","App.jsx","nta-core-adminhub","PLANNED"
"/agency/channel-connections","ChannelConnections","AGENCY","admin_only","App.jsx","nta-core-adminhub","PLANNED"
"/agency/channel-setup","ClientChannelSetup","AGENCY","admin_only","App.jsx","nta-core-adminhub","PLANNED"
"/agency/clients","AgencyClientDetail","AGENCY","admin_only","App.jsx","nta-core-adminhub","PLANNED"
"/agency/clients/:id","AgencyClientDetail","AGENCY","admin_only","App.jsx","nta-core-adminhub","PLANNED"
"/agency/clients/:id/cms","LeadPipelineKanban","AGENCY","admin_only","App.jsx","nta-core-adminhub","PLANNED"
"/agency/clients/:id/setup","AgencyClientDetail","AGENCY","admin_only","App.jsx","nta-core-adminhub","PLANNED"
"/agency/content","LeadPipelineKanban","AGENCY","admin_only","App.jsx","nta-core-adminhub","PLANNED"
"/agency/content-asset","AgencyContentAssets","AGENCY","admin_only","App.jsx","nta-core-adminhub","PLANNED"
"/agency/content-library","ContentLibrary","AGENCY","admin_only","App.jsx","nta-core-adminhub","PLANNED"
"/agency/content-queue","AgencyContentQueue","AGENCY","admin_only","App.jsx","nta-core-adminhub","PLANNED"
"/agency/content-wizard","ChannelConnections","AGENCY","admin_only","App.jsx","nta-core-adminhub","PLANNED"
"/agency/content-wizard/:id","ChannelConnections","AGENCY","admin_only","App.jsx","nta-core-adminhub","PLANNED"
"/agency/gap-audits","AgencyGapAudits","AGENCY","admin_only","App.jsx","nta-core-adminhub","PLANNED"
"/agency/gap-audits/:id","Route","AGENCY","admin_only","App.jsx","nta-core-adminhub","PLANNED"
"/agency/growth-discoveries","AgencyClientDetail","AGENCY","admin_only","App.jsx","nta-core-adminhub","PLANNED"
"/agency/insight-pages","AgencyInsightPages","AGENCY","admin_only","App.jsx","nta-core-adminhub","PLANNED"
"/agency/lead-wizard","ChannelConnections","AGENCY","admin_only","App.jsx","nta-core-adminhub","PLANNED"
"/agency/lead-wizard/:id","ChannelConnections","AGENCY","admin_only","App.jsx","nta-core-adminhub","PLANNED"
"/agency/leads","LeadPipelineKanban","AGENCY","admin_only","App.jsx","nta-core-adminhub","PLANNED"
"/agency/leads/:id","LeadDetailPage","AGENCY","admin_only","App.jsx","nta-core-adminhub","PLANNED"
"/agency/leads/pipeline","LeadPipelineKanban","AGENCY","admin_only","App.jsx","nta-core-adminhub","PLANNED"
"/agency/pipeline","LeadPipelineKanban","AGENCY","admin_only","App.jsx","nta-core-adminhub","PLANNED"
"/agency/portal-manager","AgencyPortalManager","AGENCY","admin_only","App.jsx","nta-core-adminhub","PLANNED"
"/agency/publishing-calendar","AgencyPublishingCalendar","AGENCY","admin_only","App.jsx","nta-core-adminhub","PLANNED"
"/agency/publishing-ops","PublishingOps","AGENCY","admin_only","App.jsx","nta-core-adminhub","PLANNED"
"/agency/publishing-queue","PublishingQueuePage","AGENCY","admin_only","App.jsx","nta-core-adminhub","PLANNED"
"/agency/social-queue","AgencySocialQueue","AGENCY","admin_only","App.jsx","nta-core-adminhub","PLANNED"
"/agency/spoke-campaigns","AgencySpokeCampaigns","AGENCY","admin_only","App.jsx","nta-core-adminhub","PLANNED"
"/agency/spoke-campaigns/:id","SpokeCampaignDetail","AGENCY","admin_only","App.jsx","nta-core-adminhub","PLANNED"
"/agency/video-engine","VideoEngineList","AGENCY","admin_only","App.jsx","nta-core-adminhub","PLANNED"
"/agency/video-engine/:id","VideoEngineDetail","AGENCY","admin_only","App.jsx","nta-core-adminhub","PLANNED"
"/agency/video-queue","AgencyVideoQueue","AGENCY","admin_only","App.jsx","nta-core-adminhub","PLANNED"
"/agency/websites","LeadPipelineKanban","AGENCY","admin_only","App.jsx","nta-core-adminhub","PLANNED"
"/AgentArchitecture","AgentArchitecture","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AiOperations","AiOperations","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AIWorkforce","AIWorkforce","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/BusinessIntelProfileAdmin","BusinessIntelProfileAdmin","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/BusinessProfileAdmin","BusinessProfileAdmin","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/ChatbotManagement","ChatbotManagement","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/ChatWidget","ChatWidget","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/content-center","Route","AGENCY","admin_only","App.jsx","nta-core-adminhub","PLANNED"
"/content-command","Route","AGENCY","admin_only","App.jsx","nta-core-adminhub","PLANNED"
"/ContentDrafts","ContentDrafts","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/ContentEngine","ContentEngine","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/ContentQueue","ContentQueue","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/ContentStudio","ContentStudio","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/CRMHub","CRMHub","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/dashboard","Route","AGENCY","admin_only","App.jsx","nta-core-adminhub","PLANNED"
"/Dashboard","Dashboard","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/dashboard/archived","Route","AGENCY","admin_only","App.jsx","nta-core-adminhub","PLANNED"
"/dashboard/leads","Route","AGENCY","admin_only","App.jsx","nta-core-adminhub","PLANNED"
"/executive-dashboard","PartnerPortal","AGENCY","admin_only","App.jsx","nta-core-adminhub","PLANNED"
"/FounderScorecard","FounderScorecard","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/GlobalSettings","GlobalSettings","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/IndustryIntelAdmin","IndustryIntelAdmin","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/IntelAdmin","IntelAdmin","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/LeadDetail","LeadDetail","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/LeadsDashboard","LeadsDashboard","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/LocalMarketIntelAdmin","LocalMarketIntelAdmin","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/LocationPageAdmin","LocationPageAdmin","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/MarketingPlanGenerator","MarketingPlanGenerator","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/MetaConnect","MetaConnect","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/nta","NTASalesFollowUp","AGENCY","admin_only","App.jsx","nta-core-adminhub","PLANNED"
"/nta/acquisition-command","NTAAcquisitionCommand","AGENCY","admin_only","App.jsx","nta-core-adminhub","PLANNED"
"/nta/activity","NTAActivityLog","AGENCY","admin_only","App.jsx","nta-core-adminhub","PLANNED"
"/nta/ai-workforce","NTAAIWorkforceOrchestrator","AGENCY","admin_only","App.jsx","nta-core-adminhub","PLANNED"
"/nta/automation-command","AutomationCommandCenter","AGENCY","admin_only","App.jsx","nta-core-adminhub","PLANNED"
"/nta/campaigns","NTACampaigns","AGENCY","admin_only","App.jsx","nta-core-adminhub","PLANNED"
"/nta/channels","NTAChannelHub","AGENCY","admin_only","App.jsx","nta-core-adminhub","PLANNED"
"/nta/clients","NTAClients","AGENCY","admin_only","App.jsx","nta-core-adminhub","PLANNED"
"/nta/command-center","NTACommandCenter","AGENCY","admin_only","App.jsx","nta-core-adminhub","PLANNED"
"/nta/companies","NTACompanies","AGENCY","admin_only","App.jsx","nta-core-adminhub","PLANNED"
"/nta/companies/:id","NTACompanyDetail","AGENCY","admin_only","App.jsx","nta-core-adminhub","PLANNED"
